38181579,Rua Orcalino José Carneiro,Conjunto Habitacional Pão de Açúcar,617,11
38181582,Rua Rufino de Moura Borges,Conjunto Habitacional Pão de Açúcar,617,11
38181584,Rua José Damásio das Neves,Conjunto Habitacional Pão de Açúcar,617,11
38181586,Rua Antônia Rossi Coimbra,Conjunto Habitacional Pão de Açúcar,617,11
38181588,Rua João Rodrigues de Oliveira,Conjunto Habitacional Pão de Açúcar,617,11
38181590,Rua Baltazar Gonçalves de Matos,Conjunto Habitacional Pão de Açúcar,617,11
38181592,Rua Alyrio Teixeira,Conjunto Habitacional Pão de Açúcar,617,11
38181594,Rua Waldomira Lemos Guimarães,Conjunto Habitacional Pão de Açúcar,617,11
38181602,Rua Lara Jacqueline Alves,Novo Horizonte,617,11
38181606,Rua Waldemar Pereira Borges,Novo Horizonte,617,11
38181608,Rua Doze,Novo Horizonte,617,11
38181610,Rua Vicente Batista da Costa,Novo Horizonte,617,11
38181612,Rua Azélia da Silva Souza,Novo Horizonte,617,11
38181614,Rua Miguel Alves Ferreira,Novo Horizonte,617,11
38181616,Rua Luzdalma Costa Derrico,Novo Horizonte,617,11
38181618,Rua Juliano Alves Pereira,Novo Horizonte,617,11
38181620,Rua Wilma Lúcia Ferreira,Novo Horizonte,617,11
38181622,Rua Hélio Milagres,Novo Horizonte,617,11
38181626,Rua Maria Vaz de São Paulo,Novo Horizonte,617,11
38181628,Rua Tomás Pereira Goulart,Novo Horizonte,617,11
38181630,Rua Kátia Maria Silva,Novo Horizonte,617,11
38181632,Rua José Marques da Silva,Novo Horizonte,617,11
38181650,Rua José Gonçalves,Cicinato de Ávila,617,11
38181651,Rua Marginal,Cicinato de Ávila,617,11
38181652,Rua Beija-Flores,Cicinato de Ávila,617,11
38181653,Rua dos João de Barros,Cicinato de Ávila,617,11
38181654,Rua das Patativas,Cicinato de Ávila,617,11
38181655,Rua das Garças,Cicinato de Ávila,617,11
38181656,Rua Direne Ribeiro Gomes de Menezes,Cicinato de Ávila,617,11
38181657,Rua B,Cicinato de Ávila,617,11
38181660,Avenida Francino Ferreira da Silva,Cicinato de Ávila,617,11
38181662,Rua Nélio Roberto Guimarães,Cicinato de Ávila,617,11
38181664,Rua Alberto Gonçalves,Cicinato de Ávila,617,11
38181666,Rua Benedito Ribeiro da Silva,Cicinato de Ávila,617,11
38181668,Rua Antônio dos Santos,Cicinato de Ávila,617,11
38181675,Rua Anísia P Guimarães,João Bosco Teixeira,617,11
38181677,Rua Antônio F Galdino,João Bosco Teixeira,617,11
38181679,Rua dos Beija-Flores,João Bosco Teixeira,617,11
38181681,Rua das Maritacas,João Bosco Teixeira,617,11
38181683,Rua das Corujas,João Bosco Teixeira,617,11
38181685,Rua dos Ben-Te-Vis,João Bosco Teixeira,617,11
38181687,Rua das Águias,João Bosco Teixeira,617,11
38181689,Rua das Emas,João Bosco Teixeira,617,11
38181703,Rua Wellington Lemos,Pedra Azul,617,11
38181706,Rua Manoelina Dornellas Gonçalves,Pedra Azul,617,11
38181709,Rua Antônio M Vieira,Pedra Azul,617,11
38181712,Rua Carlos Moura Júnior,Pedra Azul,617,11
38181715,Rua Baltazar José Alves,Pedra Azul,617,11
38181718,Rua Constantino José da Silva,Pedra Azul,617,11
38181721,Rua Vital de Azevedo,Pedra Azul,617,11
38181724,Rua L,Pedra Azul,617,11
38181727,Rua Thomaz de Lima,Pedra Azul,617,11
38181730,Rua J,Pedra Azul,617,11
38181733,Rua H,Pedra Azul,617,11
38181736,Rua N,Pedra Azul,617,11
38181739,Rua M,Pedra Azul,617,11
38181742,Rua K,Pedra Azul,617,11
38181745,Rua Bárbara Conceição de Oliveira,Pedra Azul,617,11
38181748,Rua Gaspar Messias,Pedra Azul,617,11
38181751,Rua Regina Célia Reis,Pedra Azul,617,11
38181754,Rua Thereza Theodora da Silva,Pedra Azul,617,11
38181760,Rua Theodora Teixeira de Resende,Jardim Europa,617,11
38181762,Rua Célia de Lima Pereira,Jardim Europa,617,11
38181763,Avenida José Afonso Texeira,Jardim Europa,617,11
38181764,Rua Cláudio Silveira,Jardim Europa,617,11
38181766,Rua Quatro,Jardim Europa,617,11
38181767,Rua José Ribeiro de Almeida,Jardim Europa,617,11
38181768,Rua Oswaldo Pereira Marques,Jardim Europa,617,11
38181770,Rua Altino Costa,Jardim Europa,617,11
38181771,Rua José Pires,Jardim Europa,617,11
38181772,Rua Dentista Athaíde Araújo,Jardim Europa,617,11
38181774,Rua Dez,Jardim Europa,617,11
38181775,Rua Onze,Jardim Europa,617,11
38181776,Rua Doze,Jardim Europa,617,11
38181778,Rua Treze,Jardim Europa,617,11
38181781,Rua Quinze,Jardim Europa,617,11
38181782,Rua Dezoito,Jardim Europa,617,11
38181783,Rua Dezenove,Jardim Europa,617,11
38181784,Rua Vinte,Jardim Europa,617,11
38181785,Rua Vinte e Um,Jardim Europa,617,11
38181786,Rua Vinte e Dois,Jardim Europa,617,11
38181787,Rua Vinte e Três,Jardim Europa,617,11
38181788,Rua Vinte e Quatro,Jardim Europa,617,11
38181789,Rua Quatorze,Jardim Europa,617,11
38181790,Rua Dezesseis,Jardim Europa,617,11
38181791,Rua Dezessete,Jardim Europa,617,11
38181792,Rua Vinte e Sete,Jardim Europa,617,11
38181793,Rua Vinte e Seis,Jardim Europa,617,11
38181794,Rua Vinte e Cinco,Jardim Europa,617,11
38181800,Rua A,Residencial Jardim das Oliveiras,617,11
38181801,Rua Professora Elenice dos Santos,Residencial Jardim das Oliveiras,617,11
38181802,Rua Izabel da Silva Borges,Residencial Jardim das Oliveiras,617,11
38181804,Rua Aloísio Antônio de Almeida,Residencial Jardim das Oliveiras,617,11
38181805,Rua José Joaquim Gervásio,Residencial Jardim das Oliveiras,617,11
38181806,Rua Ismael Maciel Batuta,Residencial Jardim das Oliveiras,617,11
38181807,Rua RJO-09,Residencial Jardim das Oliveiras,617,11
38181808,Avenida RJO-11,Residencial Jardim das Oliveiras,617,11
38181809,Rua Paulo Humberto de Rezende,Residencial Jardim das Oliveiras,617,11
38181810,Rua Francisco de Carvalho,Residencial Jardim das Oliveiras,617,11
38181811,Rua José Ignácio de Oliveira,Residencial Jardim das Oliveiras,617,11
38181812,Rua João Borges de Laert,Residencial Jardim das Oliveiras,617,11
38181813,Rua Antônio Ferreira Gomes,Residencial Jardim das Oliveiras,617,11
38181814,Rua RJO-10,Residencial Jardim das Oliveiras,617,11
38181815,Avenida Francelina Mendes Teixeira,Residencial Jardim das Oliveiras,617,11
38181816,Rua Sebastião José Margarida,Residencial Jardim das Oliveiras,617,11
38181817,Rua Maurício Rosa,Residencial Jardim das Oliveiras,617,11
38181818,Rua Antenor Afonso Júnior,Residencial Jardim das Oliveiras,617,11
38181819,Rua JO-08 II,Residencial Jardim das Oliveiras,617,11
38181820,Rua JO-02,Residencial Jardim das Oliveiras,617,11
38181822,Rua Laide Alves Costa,Residencial Jardim das Oliveiras,617,11
38181823,Rua JO-08,Residencial Jardim das Oliveiras,617,11
38181824,Rua Sebastião Carlos de Menezes,Residencial Jardim das Oliveiras,617,11
38181825,Rua JO-12,Residencial Jardim das Oliveiras,617,11
38181826,Rua Aderbal Guimarães Borges,Residencial Jardim das Oliveiras,617,11
38181827,Rua José Rocha Fogueteiro,Residencial Jardim das Oliveiras,617,11
38181828,Rua Sônia Maria de Ávila,Residencial Jardim das Oliveiras,617,11
38181829,Rua Carlos Diniz,Residencial Jardim das Oliveiras,617,11
38181830,Rua Filotéia Augusta dos Santos,Residencial Jardim das Oliveiras,617,11
38181831,Rua Maria Gonçalves Nolli,Residencial Jardim das Oliveiras,617,11
38181832,Rua João Cecílio da Trindade,Residencial Jardim das Oliveiras,617,11
38181833,Rua JO-28,Residencial Jardim das Oliveiras,617,11
38181834,Rua JO-30,Residencial Jardim das Oliveiras,617,11
38181835,Rua Belchior José dos Santos,Residencial Jardim das Oliveiras,617,11
38181836,Rua Maria do Desterro da Conceição,Residencial Jardim das Oliveiras,617,11
38181837,Rua Geraldo Cândido Victor,Residencial Jardim das Oliveiras,617,11
38181838,Rua Jenusdela de Almeida Trindade,Residencial Jardim das Oliveiras,617,11
38181839,Rua JO-06 II,Residencial Jardim das Oliveiras,617,11
38181840,Rua JO-11,Residencial Jardim das Oliveiras,617,11
38181841,Rua Maria Silvina de Jesus,Residencial Jardim das Oliveiras,617,11
38182000,Avenida Wilson Borges,Santo Antônio,617,11
38182002,Rua Paulo Teixeira Valle,Recanto do Ipê,617,11
38182004,Rua Aurélio Cândido de Oliveira,Recanto do Ipê,617,11
38182006,Rua Messias Soragi,Recanto do Ipê,617,11
38182056,Rua Domingos José Ferreira,Recanto do Ipê,617,11
38182058,Rua Guará,Santo Antônio,617,11
38182060,Rua Vitalino Moreira,Odilon José Carneiro,617,11
38182062,Rua Arisa Rodrigues de Oliveira,Odilon José Carneiro,617,11
38182064,Rua Alberto Radespiel,Odilon José Carneiro,617,11
38182066,Rua Raimundo Loureiro,Odilon José Carneiro,617,11
38182068,Rua Adélia Maria de Resende,Odilon José Carneiro,617,11
38182070,Rua João Batista da Costa,Odilon José Carneiro,617,11
38182072,Rua Elia Rodrigues da Silva,Odilon José Carneiro,617,11
38182074,Rua Rita Vitória,Odilon José Carneiro,617,11
38182076,Praça Thomázia de Moura Santos,Odilon José Carneiro,617,11
38182078,Rua Totonho Pereira,Santo Antônio,617,11
38182080,Rua Jordelino José Carneiro,Santo Antônio,617,11
38182082,Rua Altair Dumont,Santo Antônio,617,11
38182084,Rua Reginalda Maria Di Mambro,Santo Antônio,617,11
38182086,Rua Fenelon Santos,Santo Antônio,617,11
38182088,"Avenida Capitão Belarmino de Paula Machado, de 553/554 ao fim",Santo Antônio,617,11
38182090,Praça Juca Frederico,Santo Antônio,617,11
38182091,Rua Jerônimo Martins Teixeira,Santo Antônio,617,11
38182092,Rua Joaquim da Silva Soares,Santo Antônio,617,11
38182093,Rua Antônio Carneiro de Barcelos,Santo Antônio,617,11
38182094,"Rua Ana Antônia de Resende, de 162/163 ao fim",Santo Antônio,617,11
38182095,Rua João Mário Tallarico,Santo Antônio,617,11
38182096,Rua Geralda Maciel Tannus,Santo Antônio,617,11
38182097,Rua Baltazar Eurípedes Lara,Santo Antônio,617,11
38182098,Rua Guilherme Scarpelini,Santo Antônio,617,11
38182100,Rua José Vaz da Silva,Santo Antônio,617,11
38182102,Rua Juca Gonçalves,Santo Antônio,617,11
38182104,Rua Mérola do Prado,Santo Antônio,617,11
38182105,Praça Padre Anacleto,Santo Antônio,617,11
38182106,Rua Santo Antônio,Santo Antônio,617,11
38182108,Rua Clarindo Teixeira de Almeida,Santo Antônio,617,11
38182110,Rua Cataguases,Santo Antônio,617,11
38182112,Rua Guarani,Santo Antônio,617,11
38182114,Travessa Guarani,Santo Antônio,617,11
38182116,Rua Ana Gertrudes de Souza,Santo Antônio,617,11
38182118,Rua Neliton Ribeiro de Rezende,Santo Antônio,617,11
38182120,Rua João Davi,Santo Antônio,617,11
38182122,Rua Lázaro Paulista,Santo Antônio,617,11
38182124,Rua José Tadeu da Silva,Santo Antônio,617,11
38182126,Rua Tupi,Santo Antônio,617,11
38182128,Rua José Olegário,Santo Antônio,617,11
38182130,Rua Argenita,Santo Antônio,617,11
38182131,Travessa Argenita,Santo Antônio,617,11
38182132,Avenida Cassiano de Paula Nascimento,Santo Antônio,617,11
38182134,Rua Dario Soares,Santo Antônio,617,11
38182136,Rua José Teófilo Rodrigues,Vila Andréa,617,11
38182137,Rua Ipês,Vila Andréa,617,11
38182138,Rua Ozéas Vieira Naves,Vila Andréa,617,11
38182139,Rua João Máximo Sobrinho,Vila Andréa,617,11
38182140,Rua João Pereira Júnior,Vila Andréa,617,11
38182141,Praça Cândido Andréa Vecci,Vila Andréa,617,11
38182142,Rua Carlos Rallo,Mangueira I,617,11
38182144,Rua Conceição Carlota,Mangueira I,617,11
38182146,Praça Célia Montandon,Mangueira I,617,11
38182148,Rua Irinéia Cândida Borges,Mangueira I,617,11
38182150,Rua Maria Abadia Borges,José Ferreira Guimarães (Mangueira II),617,11
38182152,Rua Evita Guimarães,José Ferreira Guimarães (Mangueira II),617,11
38182154,Rua Padre José Zorzal,José Ferreira Guimarães (Mangueira II),617,11
38182156,Rua Aurora Maria de Jesus,José Ferreira Guimarães (Mangueira II),617,11
38182158,Rua Odilon de Brito,José Ferreira Guimarães (Mangueira II),617,11
38182160,Rua Tenente Wanderlei Montandon,José Ferreira Guimarães (Mangueira II),617,11
38182164,Rua Gildo Dutra,José Ferreira Guimarães (Mangueira II),617,11
38182166,Rua Francino Delfino dos Reis,José Ferreira Guimarães (Mangueira II),617,11
38182168,Rua Miguel Arcanjo Lara,José Ferreira Guimarães (Mangueira II),617,11
38182169,Avenida Orcalino Afonso Ribeiro,José Ferreira Guimarães (Mangueira II),617,11
38182170,Rua Maria Benedita de Oliveira,José Ferreira Guimarães (Mangueira II),617,11
38182171,Rua Antônio Pereira Júnior,Veredas da Cidade,617,11
38182172,Rua Júlia Marta Guimarães,José Ferreira Guimarães (Mangueira II),617,11
38182174,Rua Baltazar Ferreira Ribeiro,Santo Antônio,617,11
38182176,Rua Terêncio Pereira,Santo Antônio,617,11
38182177,Rua Ana da Cunha,Veredas da Cidade,617,11
38182178,Avenida Joaquim Porfírio Botelho,Mangueira I,617,11
38182180,Rua das Magnólias,Área I (CBMM),617,11
38182182,Rua dos Gerânios,Área I (CBMM),617,11
38182184,Rua das Acácias,Área I (CBMM),617,11
38182186,Rua das Camélias,Área I (CBMM),617,11
38182188,Rua das Turmalinas,Área I (CBMM),617,11
38182190,Rua das Esmeraldas,Área I (CBMM),617,11
38182192,Rua dos Colibris,Área I (CBMM),617,11
38182194,Rua das Avencas,Área I (CBMM),617,11
38182196,Travessa Manoel Antônio da Silva,Novo Santo Antônio,617,11
38182198,Rua Frederico Ozanan,Novo Santo Antônio,617,11
38182200,Travessa Frederico Ozanan,Novo Santo Antônio,617,11
38182202,Rua José Veloso de Paiva,Novo Santo Antônio,617,11
38182204,Rua Domingos Leandro Silva,Engenheiro Clovis Freitas Leal,617,11
38182205,Rua Dona Queta Baptista Machado,Engenheiro Clovis Freitas Leal,617,11
38182206,Rua Carmen de Oliveira Lara,Engenheiro Clovis Freitas Leal,617,11
38182207,Rua Floripes Maria de Jesus,Engenheiro Clovis Freitas Leal,617,11
38182208,Rua Padre Archângelo Spezia,Engenheiro Clovis Freitas Leal,617,11
38182209,Rua Oswaldo Lemos Martins,Engenheiro Clovis Freitas Leal,617,11
38182210,Rua João Batista do Nascimento,Engenheiro Clovis Freitas Leal,617,11
38182211,Rua Perimetral,Engenheiro Clovis Freitas Leal,617,11
38182224,Rua Geralda Rufino Borges,Veredas da Cidade,617,11
38182225,Rua Evaristo Afonso Borges,Veredas da Cidade,617,11
38182226,Rua Clara Maria de Jesus,Veredas da Cidade,617,11
38182227,Rua José Soraggi,Veredas da Cidade,617,11
38182228,Rua Ypy Barbosa,Veredas da Cidade,617,11
38182229,Rua José Rosa de Oliveira,Veredas da Cidade,617,11
38182230,Rua Joaquim Cardoso de Menezes,Veredas da Cidade,617,11
38182231,Praça Sebastião Baltazar de Carvalho,Veredas da Cidade,617,11
38182232,Rua I,Veredas da Cidade,617,11
38182233,Rua Portal Veredas,Veredas da Cidade,617,11
38182235,Rua Wilson Ribeiro Borges,Veredas da Cidade,617,11
38182254,Rua José Pereira Valle,Novo Santo Antônio,617,11
38182256,Rua João Pereira de Resende,Novo Santo Antônio,617,11
38182258,Rua Alzira Carneiro de Paiva,Novo Santo Antônio,617,11
38182259,Rua João Antônio da Mota,Novo Santo Antônio,617,11
38182260,Rua Brasíliano Vieira Alves,Novo Santo Antônio,617,11
38182261,Rua Baltazar Ferreira Ribeiro,Novo Santo Antônio,617,11
38182262,Rua Luiz Dumont Fonseca,Novo Santo Antônio,617,11
38182264,Avenida João Moreira Sales,Arasol,617,11
38182266,Avenida Sudeste,Vila Lamartine (Área II),617,11
38182268,Rua dos Pardais,Vila Lamartine (Área II),617,11
38182270,Rua dos Rubis,Vila Lamartine (Área II),617,11
38182272,Rua das Camélias,Vila Lamartine (Área II),617,11
38182274,Rua das Paineiras,Vila Lamartine (Área II),617,11
38182276,Rua dos Cardeais,Vila Lamartine (Área II),617,11
38182278,Rua das Figueiras,Vila Lamartine (Área II),617,11
38182279,Rua dos Juritis,Vila Lamartine (Área II),617,11
38182280,Rua dos Berilos,Vila Lamartine (Área II),617,11
38182282,Rua dos Diamantes,Vila Lamartine (Área II),617,11
38182286,Rua dos Sanhaços,Vila Lamartine (Área II),617,11
38182288,Rua dos Pavões,Vila Lamartine (Área II),617,11
38182290,Rua dos Topázios,Vila Lamartine (Área II),617,11
38182292,Rua das Araras,Vila Lamartine (Área II),617,11
38182294,Rua dos Lírios,Vila Lamartine (Área II),617,11
38182296,Rua das Safiras,Vila Lamartine (Área II),617,11
38182298,Rua dos Tucanos,Vila Lamartine (Área II),617,11
38182300,Rua das Orquídeas,Vila Lamartine (Área II),617,11
38182302,Rua das Opalas,Vila Lamartine (Área II),617,11
38182304,Rua das Violetas,Vila Lamartine (Área II),617,11
38182306,Rua das Granadas,Vila Lamartine (Área II),617,11
38182308,Rua dos Uirapurus,Vila Lamartine (Área II),617,11
38182310,Rua dos Cristais,Vila Lamartine (Área II),617,11
38182312,Rua das Hortênsias,Vila Lamartine (Área II),617,11
38182314,Rua dos Canários,Vila Lamartine (Área II),617,11
38182316,Rua dos Sabiás,Vila Lamartine (Área II),617,11
38182318,Rua das Margaridas,Vila Lamartine (Área II),617,11
38182319,Rua dos Cravos,Vila Lamartine (Área II),617,11
38182320,Rua das Andorinhas,Vila Lamartine (Área II),617,11
38182322,Rua das Rosas,Vila Lamartine (Área II),617,11
38182324,Rua dos Rouxinóis,Vila Lamartine (Área II),617,11
38182326,Rua das Ametistas,Vila Lamartine (Área II),617,11
38182328,Rua das Ágatas,Vila Lamartine (Área II),617,11
38182330,Avenida Nordeste,Vila Lamartine (Área II),617,11
38182332,Rua Joaquim Augusto da Mota,Vila Padre Alaor,617,11
38182333,"Avenida Divino Alves Ferreira, até 99998 - lado par",Vila Padre Alaor,617,11
38182334,Rua Valdemar de Siqueira,Vila Padre Alaor,617,11
38182336,Rua Roldão Fontes,Vila Padre Alaor,617,11
38182338,Rua Manoel Lemos Neto,Vila Padre Alaor,617,11
38182340,Rua Sady Perfeito,Vila Padre Alaor,617,11
38182342,Rua José Ribeiro,Vila Padre Alaor,617,11
38182344,Rua Jerônimo Dias de Souza,Vila Padre Alaor,617,11
38182346,Rua Professora Maria Soares Santos,Arasol,617,11
38182347,Rua Oswaldo de Paiva Borges,Arasol,617,11
38182348,Rua Antônio Teixeira Valle,Arasol,617,11
38182349,Rua Horto,Arasol,617,11
38182350,Rua Antônio da Cunha Filho,Arasol,617,11
38182354,Rua Walter Fernandes Vieira,Arasol,617,11
38182356,Rua Edmar Afonso da Silva,Arasol,617,11
38182358,Rua Pedro Bruno dos Reis,Santo Antônio,617,11
38182360,Rua Aparecida Santos Marques,Santo Antônio,617,11
38182362,Rua José dos Santos,Santo Antônio,617,11
38182364,Rua Maria Antonieta Machado,Santo Antônio,617,11
38182366,Rua Jandira Santos Oliveira,Santo Antônio,617,11
38182368,Rua Osvaldo Álvaro da Silva,Vila Estância,617,11
38182369,"Avenida Divino Alves Ferreira, até 99999 - lado ímpar",Vila Estância,617,11
38182370,Rua Antônio Pereira dos Santos,Vila Estância,617,11
38182372,Rua José Carlos Pedro Grande,Vila Estância,617,11
38182374,Rua Ferreira Benfica,Vila Estância,617,11
38182376,Rua Dinico Ribeiro da Silva,Vila Estância,617,11
38182378,Rua Augusto Flávio da Silva,Vila Estância,617,11
38182380,Rua Eustógio Pinheiro,Vila Estância,617,11
38182382,Rua Irinéia Alves de Paiva,Vila Estância,617,11
38182384,Rua Noé Ferreira Barbosa,Vila Estância,617,11
38182385,Rua Laudelínio Amâncio,Vila Estância,617,11
38182386,Rua José Justino Cornélio,Vila Estância,617,11
38182388,Rua José Borges,Vila Estância,617,11
38182390,Rua Amaro Pereira Gomes,Vila Estância,617,11
38182392,Rua Jovino Augusto da Silva,Ademar Rodrigues Vale,617,11
38182394,Rua Ademar Montandon,Ademar Rodrigues Vale,617,11
38182396,Rua Maria Lucinda da Mota,Ademar Rodrigues Vale,617,11
38182398,Rua Benedita Margarida da Mota,Ademar Rodrigues Vale,617,11
38182400,Rua Ana da Cunha,Ademar Rodrigues Vale,617,11
38182402,Rua Antônio Francisco Lisboa,Jardim das Primaveras,617,11
38182403,Rua Ari Barroso,Jardim das Primaveras,617,11
38182404,Avenida Sanitária,Arasol,617,11
38182406,Rua Hermantina Drumond,Jardim das Primaveras,617,11
38182408,Rua Carlos Chagas,Jardim das Primaveras,617,11
38182410,Rua Vital Brasil,Jardim das Primaveras,617,11
38182412,Rua Juscelino Kubitschek,Jardim das Primaveras,617,11
38182414,Rua Afonso Pena,Jardim das Primaveras,617,11
38182416,Rua Guimarães Rosa,Jardim das Primaveras,617,11
38182418,Rua Bernardo Guimarães,Jardim das Primaveras,617,11
38182420,Rua Anysio Roberto da Silva,Jardim das Primaveras,617,11
38182422,Avenida Nívea Maria Neumann,Jardim das Primaveras,617,11
38182424,Rua Vereador José Rosinha,Jardim das Primaveras,617,11
38182426,Rua Maria de Lourdes de Jesus,Jardim das Primaveras,617,11
38182428,Rua B,Jardim das Primaveras,617,11
38182430,Rua Pedro Rufino Borges,Jardim das Primaveras,617,11
38182432,Rua Benedito Candido de Oliveira,Jardim das Primaveras,617,11
38182434,Rua D,Jardim das Primaveras,617,11
38182436,Rua E,Jardim das Primaveras,617,11
38182438,Rua Elias Abdanur,Jardim das Primaveras,617,11
38182452,Rua Dorvalina Pereira de Melo,Parque das Mangabeiras,617,11
38182456,Rua D,Parque das Mangabeiras,617,11
38182458,Rua Paula Cecília dos Santos,Parque das Mangabeiras,617,11
38182460,Rua G,Parque das Mangabeiras,617,11
38182462,Rua H,Parque das Mangabeiras,617,11
38182464,Rua Almério Teixeira de Oliveira,Parque das Mangabeiras,617,11
38182466,Rua Maria de Lourdes Mendes Paula,Parque das Mangabeiras,617,11
38182468,Rua Galdêncio Costa e Silva,Parque das Mangabeiras,617,11
38182470,Rua Amador Carneiro de Melo,Parque das Mangabeiras,617,11
38182474,Rua Gaspar Fidelis da Silva,Parque das Mangabeiras,617,11
38182476,Rua Quatro,Parque das Mangabeiras,617,11
38182478,Rua Anivaldo Francisco da Silva,Parque das Mangabeiras,617,11
38182485,Rua João Antônio da Mota,Residencial Laura,617,11
38182602,Avenida Hercy da Silva Lemos,Veredas do Belvedere,617,11
38182604,Rua Vicente Martins de Oliveira,Veredas do Belvedere,617,11
38182606,Rua C,Veredas do Belvedere,617,11
38182608,Rua Genézio Borges,Veredas do Belvedere,617,11
38182610,Rua Francisca de Aguiar Oliveira,Veredas do Belvedere,617,11
38182612,Rua José Luisa de Paiva,Veredas do Belvedere,617,11
38182614,Rua Fernando de Almeida,Veredas do Belvedere,617,11
38182616,Rua Henriqueta Amada de Resende,Veredas do Belvedere,617,11
38182618,Rua I,Veredas do Belvedere,617,11
38182620,Rua J,Veredas do Belvedere,617,11
38182622,Rua Hamilton Rezende Gomes,Veredas do Belvedere,617,11
38182624,Rua L,Veredas do Belvedere,617,11
38182626,Rua Donária Martins Borges,Veredas do Belvedere,617,11
38182628,Rua Antônio Martins Vieira,Veredas do Belvedere,617,11
38182630,Rua Carlos Moura Júnior,Veredas do Belvedere,617,11
38182632,Rua Vando dos Santos,Veredas do Belvedere,617,11
38182634,Rua Elizabete Montovani dos Santos,Veredas do Belvedere,617,11
38182636,Rua Isabella Montovani Santos,Veredas do Belvedere,617,11
38182638,Rua M,Veredas do Belvedere,617,11
38182800,Avenida Antônio Vieira Dornelas,Recanto do Bosque,617,11
38182801,Rua Doutor Nilton Antônio Ferreira,Recanto do Bosque,617,11
38182802,Rua Wilson Rios,Recanto do Bosque,617,11
38182803,Rua Virmondes Borges Rios,Recanto do Bosque,617,11
38182804,Rua José Gonçalves de Melo,Recanto do Bosque,617,11
38182805,Rua José Honorato dos Santos,Recanto do Bosque,617,11
38182806,Rua Carlos Honorato Fraga,Recanto do Bosque,617,11
38182807,Avenida Maria Aparecida Pereira,Recanto do Bosque,617,11
38182808,Rua Ana Maria de Resende,Recanto do Bosque,617,11
38182810,Rua Josefino Montandon,Recanto do Bosque,617,11
38182812,Rua José Vinaud Filho,Recanto do Bosque,617,11
38182814,Rua Terezinha Batista de Aguiar,Recanto do Bosque,617,11
38182816,Rua Mizael Gonçalves da Silva,Recanto do Bosque,617,11
38182818,Rua Daniel Felipe de Andrade Silva,Recanto do Bosque,617,11
38183000,"Avenida João Paulo II, até 1319 - lado ímpar",Centro,617,11
38183001,Praça Astolfo Fernandes Silva,Centro,617,11
38183002,Rua Ipião,Centro,617,11
38183003,Praça Padre Emílio,Centro,617,11
38183004,Rua Joaquim Antônio Dutra,Centro,617,11
38183006,Rua Alberto Tito,Alvorada,617,11
38183008,Travessa Alberto Tito,Alvorada,617,11
38183010,Rua do Garimpo,Centro,617,11
38183011,Praça São Sebastião,Centro,617,11
38183012,"Rua Perdizes, até 353/354",Centro,617,11
38183013,Praça Theodora de Oliveira Ribeiro,Centro,617,11
38183014,Rua Theodoro Vieira Borges,Centro,617,11
38183018,"Rua Rio Branco, até 303/304",Centro,617,11
38183020,Rua Doutor Baracuhy,Centro,617,11
38183022,"Rua Uberaba, até 631/632",Centro,617,11
38183024,"Rua Marechal Deodoro, até 374/375",Centro,617,11
38183026,Praça Elias Leime,Centro,617,11
38183028,Rua Waldir Fonseca,Centro,617,11
38183030,Rua Sinhô de Ávila,Alvorada,617,11
38183032,Rua Valentino Antônio Sena,Alvorada,617,11
38183034,"Rua da Consolação, até 452/453",Centro,617,11
38183036,Rua Cassiano Lemos,Centro,617,11
38183038,"Rua Capitão José Porfírio, até 779/780",Centro,617,11
38183040,Rua Doutor Garibaldi Cunha,Centro,617,11
38183042,Avenida Vereador João Sena,Centro,617,11
38183044,Rua Mário Campos,Vila São Pedro,617,11
38183046,Rua Imbiaca,Vila São Pedro,617,11
38183048,Praça Antônio Alves da Costa,Vila São Pedro,617,11
38183050,Rua Américo Autran,Vila São Pedro,617,11
38183052,Rua Abdanur Elias,Vila São Pedro,617,11
38183054,Rua Teófilo dos Santos,Vila São Pedro,617,11
38183056,Rua do Canal,Vila São Pedro,617,11
38183058,Rua Antônio Alves da Costa,Vila São Pedro,617,11
38183060,Rua Francisco Porfírio,Vila São Pedro,617,11
38183062,Rua João Batista da Silva,Vila São Pedro,617,11
38183063,Avenida Damaso Drumond,Vila São Pedro,617,11
38183064,Rua Maestro Firmo,Vila São Pedro,617,11
38183066,Rua Geralcino Ribeiro da Silva,Vila São Pedro,617,11
38183068,Rua Bento Antônio,Vila São Pedro,617,11
38183070,Rua João Verçosa,Vila São Pedro,617,11
38183072,Rua Bom Jardim,Vila São Pedro,617,11
38183073,Rua Dois de Novembro,Centro,617,11
38183074,Rua Professor Saturnino Teixeira,Vila São Pedro,617,11
38183075,Rua Carvalho Lopes,Centro,617,11
38183076,Rua Clarimundo Batista da Costa,Vila São Pedro,617,11
38183078,Praça Maria Bittar de Rezende,Vila São Pedro,617,11
38183079,Rua Major Tito,Centro,617,11
38183083,Avenida Antônio Carlos,Centro,617,11
38183085,Praça Coronel Adolfo,Vila São Pedro,617,11
38183086,Rua José Pinheiro dos Santos,Vila Rica,617,11
38183088,Rua Cecília Bittar Abdanur,Vila Rica,617,11
38183090,Rua Henrique Moura Barreto,Vila Rica,617,11
38183092,Rua Renê Teixeira,Vila Rica,617,11
38183094,Rua Antônio Lacerda,Vila Rica,617,11
38183096,Rua Salomão Pereira de Mesquita,Vila Rica,617,11
